"DimensionCode","DimensionMemberCode","DisplayString","DisplaySequence","URL","DS","FIPS","GEOMETRY","IOC","ISO","ISO2","ITU","LAND_AREA_KMSQ_2012","LANGUAGES_EN_2012","MARC","MORT","SHORTNAMEES","SHORTNAMEFR","WHO","WHOLEGALSTATUS","WHO_REGION","WHO_REGION_CODE","WMO","WORLD_BANK_INCOME_GROUP","WORLD_BANK_INCOME_GROUP_CODE","WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR","WORLD_BANK_INCOME_GROUP_RELEASE_DATE"
"COUNTRY","MAR","Morocco","1150","","MA","MO","MAR","MAR","MAR","MA","MRC","446,300","Arabic, Berber languages, French","mr","1310","Marruecos","Maroc","MOR","M","Eastern Mediterranean","EMR","MC","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","MOZ","Mozambique","1160","","MOC","MZ","MOZ","MOZ","MOZ","MZ","MOZ","786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages","mz","1320","Mozambique","Mozambique","MOZ","M","Africa","AFR","MZ","Low income","WB_LI","2017","2018"
"COUNTRY","MMR","Myanmar","1170","","BUR","BM","MMR","MYA","MMR","MM","BRM","653,310","Burmese, ethnic group languages","br","3270","Myanmar","Myanmar","MMR","M","South-East Asia","SEAR","BM","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","NAM","Namibia","1180","","NAM","WA","NAM","NAM","NAM","NA","NMB","823,290","English, Afrikaans, German, indigenous languages","sx","1325","Namibia","Namibie","NAM","M","Africa","AFR","NM","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","NRU","Nauru","1190","","NAU","NR","NRU","NRU","NRU","NR","NRU","","","nu","5110","Nauru","Nauru","NRU","M","Western Pacific","WPR","NW","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","NPL","Nepal","1200","","NEP","NP","NPL","NEP","NPL","NP","NPL","143,350","Nepali, Maithali, Bhojpuri, Tharu, others","np","3280","Nepal","Népal","NEP","M","South-East Asia","SEAR","NP","Low income","WB_LI","2017","2018"
"COUNTRY","NLD","Netherlands","1210","","NL","NL","NLD","NED","NLD","NL","HOL","33,760","Dutch, Frisian","ne","4210","Paises Bajos","Pays-Bas","NET","M","Europe","EUR","NL","High income","WB_HI","2017","2018"
"COUNTRY","NZL","New Zealand","1220","","NZ","NZ","NZL","NZL","NZL","NZ","NZL","263,310","English, Maori, others","nz","5150","Nueva Zelandia","Nouvelle-Zélande","NEZ","M","Western Pacific","WPR","NZ","High income","WB_HI","2017","2018"
"COUNTRY","NIC","Nicaragua","1230","","NIC","NU","NIC","NCA","NIC","NI","NCG","120,340","Spanish, others","nq","2340","Nicaragua","Nicaragua","NIC","M","Americas","AMR","NK","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","NER","Niger","1240","","RN","NG","NER","NIG","NER","NE","NGR","1,266,700","French, Hausa, Djerma","ng","1330","Niger","Niger","NIG","M","Africa","AFR","NR","Low income","WB_LI","2017","2018"
"COUNTRY","NGA","Nigeria","1250","","NGR","NI","NGA","NGR","NGA","NG","NIG","910,770","English, Hausa, Yoruba, hundreds of indigenous languages","nr","1340","Nigeria","Nigéria","NIE","M","Africa","AFR","NI","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","NIU","Niue","1260","","NZ","NE","NIU","NIU","NIU","NU","NIU","","English, Niuean ","xh","5170","Niue","Nioué","NIU","M","Western Pacific","WPR","","Low-income","WB_LI","2017","2018"
"COUNTRY","NOR","Norway","1270","","N","NO","NOR","NOR","NOR","NO","NOR","305,470","Bokmal Norwegian, Nynorsk Norwegian","no","4220","Noruega","Norvège","NOR","M","Europe","EUR","NO","High income","WB_HI","2017","2018"
"COUNTRY","OMN","Oman","1280","","","MU","OMN","OMA","OMN","OM","OMA","309,500","Arabic, English, Baluchi, Urdu, Indian dialects","mk","3285","Oman","Oman","OMA","M","Eastern Mediterranean","EMR","OM","High income","WB_HI","2017","2018"
"COUNTRY","PAK","Pakistan","1290","","PK","PK","PAK","PAK","PAK","PK","PAK","770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ","pk","3290","Pakistan","Pakistan","PAK","M","Eastern Mediterranean","EMR","PK","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","PLW","Palau","1300","","","PS","PLW","PLW","PLW","PW","PLW","460","Palauan, Filipino, English, Chinese, others","pw","5180","Palau","Palaos","BLA","M","Western Pacific","WPR","","High income","WB_HI","2017","2018"
"COUNTRY","PAN","Panama","1310","","PA","PM","PAN","PAN","PAN","PA","PNR","74,340","Spanish, English","pn","2350","Panama","Panama","PAN","M","Americas","AMR","PM","High income","WB_HI","2017","2018"
"COUNTRY","PNG","Papua New Guinea","1320","","PNG","PP","PNG","PNG","PNG","PG","PNG","452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ","pp","5195","Papua Nueva Guinea","Papouasie-Nouvelle-Guinée","PNG","M","Western Pacific","WPR","NG","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","PRY","Paraguay","1330","","PY","PA","PRY","PAR","PRY","PY","PRG","397,300","Spanish, Guarani","py","2360","Paraguay","Paraguay","PAR","M","Americas","AMR","PY","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","PER","Peru","1340","","PE","PE","PER","PER","PER","PE","PRU","1,280,000","Spanish, Quechua, Aymara,  others  ","pe","2370","Peru","Pérou","PER","M","Americas","AMR","PR","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","PHL","Philippines","1350","","RP","RP","PHL","PHI","PHL","PH","PHL","298,170","Filipino, English, eight major dialects ","ph","3300","Filipinas","Philippines","PHL","M","Western Pacific","WPR","PH","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","POL","Poland","1360","","PL","PL","POL","POL","POL","PL","POL","304,220","Polish ","pl","4230","Polonia","Pologne","POL","M","Europe","EUR","PL","High income","WB_HI","2017","2018"
"COUNTRY","PRT","Portugal","1370","","P","PO","PRT","POR","PRT","PT","POR","91,470","Portuguese, Mirandese ","po","4240","Portugal","Portugal","POR","M","Europe","EUR","PO","High income","WB_HI","2017","2018"
"COUNTRY","QAT","Qatar","1390","","Q","QA","QAT","QAT","QAT","QA","QAT","11,610","Arabic","qa","3320","Qatar","Qatar","QAT","M","Eastern Mediterranean","EMR","QT","High income","WB_HI","2017","2018"
"COUNTRY","KOR","Republic of Korea","1400","","ROK","KS","KOR","KOR","KOR","KR","KOR","97,030","Korean","ko","3325","Republica de Corea","République de Corée","KOR","M","Western Pacific","WPR","KO","High income","WB_HI","2017","2018"
"COUNTRY","MDA","Republic of Moldova","1410","","MD","MD","MDA","MDA","MDA","MD","MDA","32,890","Moldovan, Russian, Gagauz","mv","4260","la Republica de Moldova","République de Moldova","MDA","M","Europe","EUR","RM","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","ROU","Romania","1420","","RO","RO","ROU","ROM","ROU","RO","ROU","229,900","Romanian, others","rm","4270","Rumania","Roumanie","ROM","M","Europe","EUR","RO","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","RUS","Russian Federation","1430","","RUS","RS","RUS","RUS","RUS","RU","RUS","16,376,870","Russian, many minority languages","ru","4272","Federacion de Rusia","Fédération de Russie","RUS","M","Europe","EUR","RS","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","RWA","Rwanda","1440","","RWA","RW","RWA","RWA","RWA","RW","RRW","24,670","Kinyarwanda, French, English, Kiswahili","rw","1370","Rwanda","Rwanda","RWA","M","Africa","AFR","RW","Low income","WB_LI","2017","2018"
"COUNTRY","KNA","Saint Kitts and Nevis","1450","","","SC","KNA","SKN","KNA","KN","SCN","","English","xd","2385","Saint Kitts y Nevis","Saint-Kitts-et-Nevis","SCN","M","Americas","AMR","AT","High income","WB_HI","2017","2018"
"COUNTRY","LCA","Saint Lucia","1460","","WL","ST","LCA","LCA","LCA","LC","LCA","","English, French patois ","xk","2400","Santa Lucia","Sainte-Lucie","SAL","M","Americas","AMR","LC","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","VCT","Saint Vincent and the Grenadines","1470","","WV","VC","VCT","VIN","VCT","VC","VCT","","English, French patois","xm","2420","San Vicente y las Granadinas","Saint-Vincent-et-les Grenadines","SAV","M","Americas","AMR","VG","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","WSM","Samoa","1480","","WS","WS","WSM","SAM","WSM","WS","SMO","2,830","Samoan, English","ws","5197","Samoa","Samoa","SMA","M","Western Pacific","WPR","ZM","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","SMR","San Marino","1490","","RSM","SM","SMR","SMR","SMR","SM","SMR","60","Italian","sm","4275","San Marino","Saint-Marin","SMR","M","Europe","EUR","","High income","WB_HI","2017","2018"
"COUNTRY","STP","Sao Tome and Principe","1500","","","TP","STP","STP","STP","ST","STP","960","Portuguese","sf","1385","Santo Tome y Principe","Sao Tomé-et-Principe","STP","M","Africa","AFR","TP","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","SAU","Saudi Arabia","1510","","SA","SA","SAU","KSA","SAU","SA","ARS","2,149,690","Arabic ","su","3340","Arabia Saudita","Arabie saoudite","SAA","M","Eastern Mediterranean","EMR","SD","High income","WB_HI","2017","2018"
"COUNTRY","SEN","Senegal","1520","","SN","SG","SEN","SEN","SEN","SN","SEN","192,530","French, Wolof, Pulaar, Jola, Mandinka","sg","1390","Senegal","Sénégal","SEN","M","Africa","AFR","SG","Low income","WB_LI","2017","2018"
"COUNTRY","SRB","Serbia","1530","","SCG","RB","SRB","SER","SRB","RS","SRB","87,460","Serbian, others","yu","4273","Serbia","Serbie","SRB","M","Europe","EUR","YG","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","SYC","Seychelles","1540","","SY","SE","SYC","SEY","SYC","SC","SEY","460","Creole, English, others","se","1400","Seychelles","Seychelles","SEY","M","Africa","AFR","SC","High income","WB_HI","2017","2018"
"COUNTRY","SLE","Sierra Leone","1550","","WAL","SL","SLE","SLE","SLE","SL","SRL","71,620","English, Mende, Temne, Krio","sl","1410","Sierra Leona","Sierra Leone","SIL","M","Africa","AFR","SL","Low income","WB_LI","2017","2018"
"COUNTRY","SGP","Singapore","1560","","SGP","SN","SGP","SIN","SGP","SG","SNG","700","Mandarin, English, Malay, Hokkien, others","si","3350","Singapur","Singapour","SIN","M","Western Pacific","WPR","SR","High income","WB_HI","2017","2018"
"COUNTRY","SVK","Slovakia","1570","","SK","LO","SVK","SVK","SVK","SK","SVK","48,100","Slovak, Hungarian, others","xo","4274","Eslovaquia","Slovaquie","SVK","M","Europe","EUR","SQ","High income","WB_HI","2017","2018"
"COUNTRY","SVN","Slovenia","1580","","SLO","SI","SVN","SLO","SVN","SI","SVN","20,140","Slovenian, Serbo-Croatian, others","xv","4276","Eslovenia","Slovénie","SVN","M","Europe","EUR","LJ","High income","WB_HI","2017","2018"
"COUNTRY","SLB","Solomon Islands","1590","","","BP","SLB","SOL","SLB","SB","SLM","27,990","Melanesian pidgin, English, 120 indigenous languages","bp","5198","Islas Salomon","Îles Salomon","SOL","M","Western Pacific","WPR","SO","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","SOM","Somalia","1600","","SO","SO","SOM","SOM","SOM","SO","SOM","627,340","Somali, Arabic, Italian, English ","so","1420","Somalia","Somalie","SOM","M","Eastern Mediterranean","EMR","SI","Low income","WB_LI","2017","2018"
"COUNTRY","ZAF","South Africa","1610","","ZA","SF","ZAF","RSA","ZAF","ZA","AFS","1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others","sa","1430","Sudafrica","Afrique du Sud","SOA","M","Africa","AFR","ZA","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","ESP","Spain","1630","","E","SP","ESP","ESP","ESP","ES","E","498,800","Spanish, Catalan, Galician, Basque  ","sp","4280","Espana","Espagne","SPA","M","Europe","EUR","SP","High income","WB_HI","2017","2018"
"COUNTRY","LKA","Sri Lanka","1640","","CL","CE","LKA","SRI","LKA","LK","CLN","62,710","Sinhala, Tamil, others","ce","3365","Sri Lanka","Sri Lanka","SRL","M","South-East Asia","SEAR","SB","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","SDN","Sudan","1650","","SUD","SU","SDN","SUD","SDN","SD","SDN","2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur","sj","1470","Sudan","Soudan","SUD","M","Eastern Mediterranean","EMR","SU","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","SUR","Suriname","1660","","SME","NS","SUR","SUR","SUR","SR","SUR","156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ","sr","2430","Suriname","Suriname","SUR","M","Americas","AMR","SM","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","SWZ","Eswatini","585","","SD","WZ","SWZ","SWZ","SWZ","SZ","SWZ","17200","English, siSwati","sq","1480","Eswatini","Eswatini","SWZ","M","Africa","AFR","SV","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","SWE","Sweden","1680","","S","SW","SWE","SWE","SWE","SE","S","410,340","Swedish, others","sw","4290","Suecia","Suède","SWE","M","Europe","EUR","SN","High income","WB_HI","2017","2018"
"COUNTRY","CHE","Switzerland","1690","","CH","SZ","CHE","SUI","CHE","CH","SUI","40,000","German, French, Italian, Romansch, others","sz","4300","Suiza","Suisse","SWI","M","Europe","EUR","SW","High income","WB_HI","2017","2018"
"COUNTRY","SYR","Syrian Arab Republic","1700","","SYR","SY","SYR","SYR","SYR","SY","SYR","183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French","sy","3370","Republica Arabe Siria","République arabe syrienne","SYR","M","Eastern Mediterranean","EMR","SY","Low income","WB_LI","2017","2018"
"COUNTRY","TJK","Tajikistan","1710","","TJ","TI","TJK","TJK","TJK","TJ","TJK","139,960","Tajik, Russian","ta","4301","Tayikistan","Tadjikistan","TJK","M","Europe","EUR","TA","Low income","WB_LI","2017","2018"
"COUNTRY","THA","Thailand","1720","","T","TH","THA","THA","THA","TH","THA","510,890","Thai, others","th","3380","Tailandia","Thaïlande","THA","M","South-East Asia","SEAR","TH","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","MKD","Republic of North Macedonia","1730","","MK","MK","MKD","MKD","MKD","MK","MKD","25,230","Macedonian, Albanian, others","xn","4195","North Macedonia","ex-République yougoslave de Macédoine","MKD","M","Europe","EUR","MJ","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","TLS","Timor-Leste","1740","","","TT","TLS","TLS","TLS","TL","TMP","14,870","Tetum, Portuguese, Indonesian, English","em","3087","Timor-Leste","Timor-Leste","TLS","M","South-East Asia","SEAR","TM","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","TGO","Togo","1750","","TG","TO","TGO","TOG","TGO","TG","TGO","54,390","French, Ewe, Mina, Kabye, Dagomba","tg","1510","Togo (el)","Togo","TOG","M","Africa","AFR","TG","Low income","WB_LI","2017","2018"
"COUNTRY","TON","Tonga","1770","","","TN","TON","TGA","TON","TO","TON","720","Tongan, English","to","5200","Tonga","Tonga","TON","M","Western Pacific","WPR","TO","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","TTO","Trinidad and Tobago","1780","","TT","TD","TTO","TRI","TTO","TT","TRD","5,130","English, Caribbean Hindustani, French, Spanish, Chinese ","tr","2440","Trinidad y Tabago","Trinité-et-Tobago","TRT","M","Americas","AMR","TD","High income","WB_HI","2017","2018"
"COUNTRY","TUN","Tunisia","1790","","TN","TS","TUN","TUN","TUN","TN","TUN","155,360","Arabic, French, Berber","ti","1520","Tunez","Tunisie","TUN","M","Eastern Mediterranean","EMR","TS","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","TUR","Turkey","1800","","TR","TU","TUR","TUR","TUR","TR","TUR","769,630","Turkish, Kurdish, other minority languages","tu","3400","Turquia","Turquie","TUR","M","Europe","EUR","TU","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","TKM","Turkmenistan","1810","","TM","TX","TKM","TKM","TKM","TM","TKM","469,930","Turkmen, Russian, Uzbek, others","tk","4302","Turkmenistan","Turkménistan","TKM","M","Europe","EUR","TR","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","TUV","Tuvalu","1820","","","TV","TUV","TUV","TUV","TV","TUV","30","Tuvaluan, English, Samoan, Kiribati","tv","5205","Tuvalu","Tuvalu","TUV","M","Western Pacific","WPR","TV","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","UGA","Uganda","1830","","EAU","UG","UGA","UGA","UGA","UG","UGA","199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ","ug","1530","Uganda","Ouganda","UGA","M","Africa","AFR","UG","Low income","WB_LI","2017","2018"
"COUNTRY","UKR","Ukraine","1840","","UA","UP","UKR","UKR","UKR","UA","UKR","579,320","Ukrainian, Russian, others","un","4303","Ucrania","Ukraine","UKR","M","Europe","EUR","UR","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","ARE","United Arab Emirates","1850","","","AE","ARE","UAE","ARE","AE","UAE","83,600","Arabic, Persian, English, Hindi, Urdu ","ts","3405","Emiratos A�rabes Unidos","Émirats arabes unis","UAE","M","Eastern Mediterranean","EMR","ER","High income","WB_HI","2017","2018"
"COUNTRY","GBR","United Kingdom of Great Britain and Northern Ireland","1860","","GB","UK","GBR","GBR","GBR","GB","G","241,930","English","xxk","4308","Reino Unido de Gran Bretana e Irlanda del Norte","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","UNK","M","Europe","EUR","UK","High income","WB_HI","2017","2018"
"COUNTRY","TZA","United Republic of Tanzania","1870","","EAT","TZ","TZA","TAN","TZA","TZ","TZA","885,800","Swahili, Kiunguja, English, Arabic, many local languages","tz","1546","Republica Unida de Tanzania","République-Unie de Tanzanie","TAN","M","Africa","AFR","TN","Low income","WB_LI","2017","2018"
"COUNTRY","USA","United States of America","1880","","USA","US","USA","USA","USA","US","USA","9,147,420","English","xxu","2450","Estados Unidos de America","États-Unis d'Amérique","USA","M","Americas","AMR","US","High income","WB_HI","2017","2018"
"COUNTRY","URY","Uruguay","1890","","ROU","UY","URY","URU","URY","UY","URG","175,020","Spanish, Portunol, Brazilero","uy","2460","Uruguay","Uruguay","URU","M","Americas","AMR","UY","High income","WB_HI","2017","2018"
"COUNTRY","UZB","Uzbekistan","1900","","UZ","UZ","UZB","UZB","UZB","UZ","UZB","425,400","Uzbek, Russian, Tajik, others","uz","4335","Uzbekistan","Ouzbékistan","UZB","M","Europe","EUR","UZ","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","VUT","Vanuatu","1910","","","NH","VUT","VAN","VUT","VU","VUT","12,190","Pidgin, English, French, more than 100 local languages, others","nn","5207","Vanuatu","Vanuatu","VAN","M","Western Pacific","WPR","NV","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","VEN","Venezuela (Bolivarian Republic of)","1920","","YV","VE","VEN","VEN","VEN","VE","VEN","882,050","Spanish, numerous indigenous dialects ","ve","2470","Venezuela (Republica Bolivariana de)","Venezuela (République bolivarienne du)","VEN","M","Americas","AMR","VN","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","VNM","Viet Nam","1930","","VN","VM","VNM","VIE","VNM","VN","VTN","310,070","Vietnamese, others","vm","3408","Viet Nam","Viet Nam","VTN","M","Western Pacific","WPR","VS","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","YEM","Yemen","1940","","YAR","YM","YEM","YEM","YEM","YE","YEM","527,970","Arabic ","ye","3420","Yemen","Yémen","YEM","M","Eastern Mediterranean","EMR","YE","Low income","WB_LI","2017","2018"
"COUNTRY","ZMB","Zambia","1950","","Z","ZA","ZMB","ZAM","ZMB","ZM","ZMB","743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others","za","1560","Zambia","Zambie","ZAM","M","Africa","AFR","ZB","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","ZWE","Zimbabwe","1960","","ZW","ZI","ZWE","ZIM","ZWE","ZW","ZWE","386,850","English, Shona, Sindebele, numerous tribal dialects","rh","1570","Zimbabwe","Zimbabwe","ZIM","M","Africa","AFR","ZW","Low income","WB_LI","2017","2018"
"COUNTRY","MNE","Montenegro","1140","","","","MNE","","MNE","","","13,450","Serbian, Montenegrin, Bosnian, Albanian, others","","4207","Montenegro","Monténégro","","M","Europe","EUR","","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","REU","Reunion","0","","","","REU","","REU","","","","","","1360","","","","","","","","","","2017","2018"
"COUNTRY","XOD","Rodrigues","0","","","","XOD","","XOD","","","","","","1365","","","","","","","","","","2017","2018"
"COUNTRY","AIA","Anguilla","198","","","","AIA","","AIA","","","","","","2005","","","","","Americas","AMR","","Lower-middle-income","WB_LMI","2017","2018"
"COUNTRY","ABW","Aruba","0","","","","ABW","","ABW","","","","","","2025","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","BMU","Bermuda","0","","","","BMU","","BMU","","","","","","2050","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","VGB","British Virgin Islands","0","","","","VGB","","VGB","","","","","","2085","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","CYM","Cayman Islands","0","","","","CYM","","CYM","","","","","","2110","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","FLK","Falkland Islands (Malvinas)","0","","","","FLK","","FLK","","","","","","2200","","","","","","","","","","2017","2018"
"COUNTRY","GLP","Guadeloupe","0","","","","GLP","","GLP","","","","","","2240","","","","","","","","","","2017","2018"
"COUNTRY","MTQ","Martinique","0","","","","MTQ","","MTQ","","","","","","2300","","","","","","","","","","2017","2018"
"COUNTRY","MSR","Montserrat","0","","","","MSR","","MSR","","","","","","2320","","","","","","","","","","2017","2018"
"COUNTRY","ANT","Netherlands Antilles","0","","","","ANT","","ANT","","","","","","2330","","","","","","","","","","2017","2018"
"COUNTRY","PRI","Puerto Rico","1380","","","","PRI","","PRI","","","","","","2380","","","","A","","","","High income","WB_HI","2017","2018"
"COUNTRY","SPM","Saint Pierre and Miquelon","0","","","","SPM","","SPM","","","","","","2410","","","","","","","","","","2017","2018"
"COUNTRY","TCA","Turks and Caicos Islands","0","","","","TCA","","TCA","","","","","","2445","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","VIR","Virgin Islands (USA)","0","","","","VIR","","VIR","","","","","","2455","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","XX1","China: Province of Taiwan only","0","","","","XX1","","XX1","","","","","","3070","","","","","","","","","","2017","2018"
"COUNTRY","HKG","China, Hong Kong Special Administrative Region","0","","","","HKG","","HKG","","","","","","3090","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","MAC","China, Macao Special Administrative Region","0","","","","MAC","","MAC","","","","","","3220","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","XX4","Ryu Kyu Islands","0","","","","XX4","","XX4","","","","","","3330","","","","","","","","","","2017","2018"
"COUNTRY","XX5","Czechoslovakia, Former","0","","","","XX5","","XX5","","","","","","4040","","","","","","","","","","2017","2018"
"COUNTRY","XX6","Germany, Former Democratic Republic","0","","","","XX6","","XX6","","","","","","4090","","","","","","","","","","2017","2018"
"COUNTRY","XX7","Germany, Former Federal Republic","0","","","","XX7","","XX7","","","","","","4100","","","","","","","","","","2017","2018"
"COUNTRY","XX8","Germany, West Berlin","0","","","","XX8","","XX8","","","","","","4120","","","","","","","","","","2017","2018"
"COUNTRY","XX9","USSR, Former","0","","","","XX9","","XX9","","","","","","4304","","","","","","","","","","2017","2018"
"COUNTRY","GUF","French Guiana","0","","","","GUF","","GUF","","","","","","2210","","","","","","","","","","2017","2018"
"COUNTRY","X10","United Kingdom, England and Wales","0","","","","X10","","X10","","","","","","4310","","","","","","","","","","2017","2018"
"COUNTRY","X11","United Kingdom, Northern Ireland","0","","","","X11","","X11","","","","","","4320","","","","","","","","","","2017","2018"
"COUNTRY","X12","United Kingdom, Scotland","0","","","","X12","","X12","","","","","","4330","","","","","","","","","","2017","2018"
"COUNTRY","X13","Yugoslavia, Former","0","","","","X13","","X13","","","","","","4340","","","","","","","","","","2017","2018"
"COUNTRY","SCG","Serbia and Montenegro, Former","1530","","","","SCG","","SCG","CS","","","","","4350","","","","","","","","","","2017","2018"
"COUNTRY","PSE","West Bank and Gaza Strip","1935","","","","PSE","","PSE","","","","","","","","","","","","","","Lower middle income","WB_LMI","2017","2018"
"COUNTRY","NA","NA","0","","","","NA","","NA","","","","","","","","","","","","","","","","2017","2018"
"COUNTRY","GUM","Guam","0","","","","GUM","","GUM","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","MYT","Mayotte","0","","","","MYT","","MYT","","","","","","","","","","","","","","","","2017","2018"
"COUNTRY","PYF","French Polynesia","0","","","","PYF","","PYF","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","FRO","Faroe Islands","0","","","","FRO","","FRO","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","GRL","Greenland","0","","","","GRL","","GRL","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","SHN","Saint Helena","0","","","","SHN","","SHN","","","","","","","","","","","","","","","","2017","2018"
"COUNTRY","NCL","New Caledonia","0","","","","NCL","","NCL","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","ASM","American Samoa","0","","","","ASM","","ASM","","","","","","","","","","","","","","Upper middle income","WB_UMI","2017","2018"
"COUNTRY","TKL","Tokelau","1760","","","","TKL","","TKL","","","","","","","","","","A","","","","","","2017","2018"
"COUNTRY","MNP","Northern Mariana Islands","0","","","","MNP","","MNP","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","GIB","Gibraltar","0","","","","GIB","","GIB","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","LIE","Liechtenstein","0","","","","LIE","","LIE","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","PCN","Pitcairn Island","0","","","","PCN","","PCN","","","","","","","","","","","","","","","","2017","2018"
"COUNTRY","WLF","Wallis and Futuna Islands","0","","","","WLF","","WLF","","","","","","","","","","","","","","","","2017","2018"
"COUNTRY","NFK","Norfolk Island","0","","","","NFK","","NFK","","","","","","","","","","","","","","","","2017","2018"
"COUNTRY","BES","Bonaire, Saint Eustatius and Saba","0","","","","BES","","BES","","","","","","","","","","","","","","","","2017","2018"
"COUNTRY","CUW","Curaçao","0","","","","CUW","","CUW","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","SXM","Sint Maarten (Dutch part)","0","","","","SXM","","SXM","","","","","","","","","","","","","","High income","WB_HI","2017","2018"
"COUNTRY","SSD","South Sudan","1620","","","","SSD","","SSD","","","","","",""," Sudan del Sur","Soudan du Sud","","M","Africa","AFR","","Low income","WB_LI","2017","2018"
"COUNTRY","SDF","Sudan (former)","1655","","","","SDN","","SDF","","","","","","","","","","","Eastern Mediterranean","EMR","","Lower-middle-income","WB_LMI","2017","2018"
