"continent","iso3c","country_region","province_state","confirmed","dead","recovered","lat","lon","update","data_update","who_region_code","who_region","world_bank_income_group","world_bank_income_group_code","world_bank_income_group_gni_reference_year","world_bank_income_group_release_date"
"Americas","USA","US","Wisconsin",8,0,1,44.2685,-89.6165,2020-03-12 21:39:10,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","AFG","Afghanistan",NA,7,0,0,33,65,2020-03-11 10:13:12,2020-03-12,"EMR","Eastern Mediterranean","Low income","WB_LI","2017","2018"
"Europe","BGR","Bulgaria",NA,7,1,0,42.7339,25.4858,2020-03-11 22:13:12,2020-03-12,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Europe","MKD","North Macedonia",NA,7,0,0,41.6086,21.7453,2020-03-10 10:53:03,2020-03-12,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Africa","TUN","Tunisia",NA,7,0,0,34,9,2020-03-11 18:52:03,2020-03-12,"EMR","Eastern Mediterranean","Lower middle income","WB_LMI","2017","2018"
"Asia","CYP","Cyprus",NA,6,0,0,35.1264,33.4299,2020-03-11 18:52:03,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","MLT","Malta",NA,6,0,0,35.9375,14.3754,2020-03-11 11:33:08,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","MAR","Morocco",NA,6,1,0,31.7917,-7.0926,2020-03-12 01:33:03,2020-03-12,"EMR","Eastern Mediterranean","Lower middle income","WB_LMI","2017","2018"
"Americas","USA","US","Arkansas",6,0,0,34.9697,-92.3731,2020-03-12 21:39:10,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","New Hampshire",6,0,0,43.4525,-71.5639,2020-03-12 21:39:10,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","DOM","Dominican Republic",NA,5,0,0,18.7357,-70.1627,2020-03-08 17:23:08,2020-03-12,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Americas","GUF","French Guiana",NA,5,0,0,3.9339,-53.1258,2020-03-07 03:23:05,2020-03-12,NA,NA,NA,NA,"2017","2018"
"Oceania","NZL","New Zealand",NA,5,0,0,-40.9006,174.886,2020-03-07 02:03:29,2020-03-12,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Americas","PRY","Paraguay",NA,5,0,0,-23.4425,-58.4438,2020-03-11 04:33:03,2020-03-12,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Americas","USA","US","Connecticut",5,0,0,41.5978,-72.7554,2020-03-12 23:44:33,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","New Mexico",5,0,0,34.8405,-106.2485,2020-03-12 23:44:33,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Ohio",5,0,0,40.3888,-82.7649,2020-03-12 09:33:03,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Rhode Island",5,0,0,41.6809,-71.5118,2020-03-11 03:13:08,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Utah",5,0,0,40.15,-111.8624,2020-03-12 23:44:33,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","ARM","Armenia",NA,4,0,0,40.0691,45.0382,2020-03-12 21:39:09,2020-03-12,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Africa","SEN","Senegal",NA,4,0,1,14.4974,-14.4524,2020-03-08 20:23:08,2020-03-12,"AFR","Africa","Low income","WB_LI","2017","2018"
"Oceania","AUS","Australia","Tasmania",3,0,0,-41.4545,145.9707,2020-03-11 18:52:04,2020-03-12,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Asia","BGD","Bangladesh",NA,3,0,0,23.685,90.3563,2020-03-10 06:19:32,2020-03-12,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Asia","KHM","Cambodia",NA,3,0,1,11.55,104.9167,2020-03-11 09:33:12,2020-03-12,"WPR","Western Pacific","Lower middle income","WB_LMI","2017","2018"
"Americas","CUB","Cuba",NA,3,0,0,22,-80,2020-03-12 05:53:03,2020-03-12,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Europe","LTU","Lithuania",NA,3,0,0,55.1694,23.8813,2020-03-11 02:18:26,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","MTQ","Martinique",NA,3,0,0,14.6415,-61.0242,2020-03-11 02:18:29,2020-03-12,NA,NA,NA,NA,"2017","2018"
"Europe","MDA","Moldova",NA,3,0,0,47.4116,28.3699,2020-03-11 18:52:03,2020-03-12,"EUR","Europe","Lower middle income","WB_LMI","2017","2018"
"Americas","BOL","Bolivia",NA,2,0,0,-16.2902,-63.5887,2020-03-11 18:52:03,2020-03-12,"AMR","Americas","Lower middle income","WB_LMI","2017","2018"
"Africa","BFA","Burkina Faso",NA,2,0,0,12.2383,-1.5616,2020-03-11 09:33:12,2020-03-12,"AFR","Africa","Low income","WB_LI","2017","2018"
"Africa","CMR","Cameroon",NA,2,0,0,3.848,11.5021,2020-03-08 05:23:03,2020-03-12,"AFR","Africa","Lower middle income","WB_LMI","2017","2018"
"Europe","DNK","Denmark","Faroe Islands",2,0,0,61.8926,-6.9118,2020-03-11 20:53:02,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","FRA","France","St Martin",2,0,0,18.0708,-63.0501,2020-03-11 20:53:02,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","HND","Honduras",NA,2,0,0,15.2,-86.2419,2020-03-11 18:52:03,2020-03-12,"AMR","Americas","Lower middle income","WB_LMI","2017","2018"
"Americas","JAM","Jamaica",NA,2,0,0,18.1096,-77.2975,2020-03-12 01:33:03,2020-03-12,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Europe","MCO","Monaco",NA,2,0,0,43.7333,7.4167,2020-03-12 12:53:03,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","NGA","Nigeria",NA,2,0,0,9.082,8.6753,2020-03-09 09:43:03,2020-03-12,"AFR","Africa","Lower middle income","WB_LMI","2017","2018"
"Asia","LKA","Sri Lanka",NA,2,0,1,7,81,2020-03-11 09:33:12,2020-03-12,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Americas","USA","US","Hawaii",2,0,0,21.0943,-157.4983,2020-03-10 03:13:17,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Michigan",2,0,0,43.3266,-84.5361,2020-03-11 03:33:05,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Oklahoma",2,0,0,35.5653,-96.9289,2020-03-10 17:13:25,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Vermont",2,0,0,44.0459,-72.7107,2020-03-12 01:53:03,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Europe","GBR","United Kingdom","Channel Islands",2,0,0,49.3723,-2.3644,2020-03-11 20:53:02,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","AND","Andorra",NA,1,0,1,42.5063,1.5218,2020-03-12 23:44:32,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","Northern Territory",1,0,0,-12.4634,130.8456,2020-03-10 14:13:14,2020-03-12,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Asia","BTN","Bhutan",NA,1,0,0,27.5142,90.4336,2020-03-06 15:43:02,2020-03-12,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Americas","CAN","Canada","New Brunswick",1,0,0,46.5653,-66.4619,2020-03-11 23:13:06,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","CHN","China","Tibet",1,0,1,31.6927,88.0924,2020-03-11 02:18:14,2020-03-12,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Africa","COD","Congo (Kinshasa)",NA,1,0,0,-4.0383,21.7587,2020-03-11 21:13:24,2020-03-12,"AFR","Africa","Low income","WB_LI","2017","2018"
"Africa","CIV","Cote d'Ivoire",NA,1,0,0,7.54,-5.5471,2020-03-12 01:18:01,2020-03-12,"AFR","Africa","Lower middle income","WB_LMI","2017","2018"
"Europe","FRA","France","Saint Barthelemy",1,0,0,17.9,-62.8333,2020-03-11 20:53:02,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","GUY","Guyana",NA,1,1,0,5,-58.75,2020-03-12 05:53:03,2020-03-12,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Europe","VAT","Holy See",NA,1,0,0,41.9029,12.4534,2020-03-10 19:13:21,2020-03-12,NA,NA,NA,NA,NA,NA
"Asia","JOR","Jordan",NA,1,0,0,31.24,36.51,2020-03-03 15:33:02,2020-03-12,"EMR","Eastern Mediterranean","Upper middle income","WB_UMI","2017","2018"
"Europe","LIE","Liechtenstein",NA,1,0,0,47.14,9.55,2020-03-04 01:33:07,2020-03-12,NA,NA,"High income","WB_HI","2017","2018"
"Asia","MNG","Mongolia",NA,1,0,0,46.8625,103.8467,2020-03-10 06:13:43,2020-03-12,"WPR","Western Pacific","Lower middle income","WB_LMI","2017","2018"
"Asia","NPL","Nepal",NA,1,0,1,28.1667,84.25,2020-03-10 08:33:03,2020-03-12,"SEAR","South-East Asia","Low income","WB_LI","2017","2018"
"Africa","REU","Reunion",NA,1,0,0,-21.1151,55.5364,2020-03-11 23:13:07,2020-03-12,NA,NA,NA,NA,"2017","2018"
"Africa","TGO","Togo",NA,1,0,0,8.6195,0.8248,2020-03-07 02:13:09,2020-03-12,"AFR","Africa","Low income","WB_LI","2017","2018"
"Asia","TUR","Turkey",NA,1,0,0,38.9637,35.2433,2020-03-11 03:33:05,2020-03-12,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Americas","USA","US","Delaware",1,0,0,39.3185,-75.5071,2020-03-11 23:13:06,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Kansas",1,0,0,38.5266,-96.7265,2020-03-10 03:13:17,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Mississippi",1,0,0,32.7416,-89.6787,2020-03-12 09:33:03,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Missouri",1,0,0,38.4561,-92.2884,2020-03-10 03:13:17,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Montana",1,0,0,46.9219,-110.4544,2020-03-11 23:13:06,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","North Dakota",1,0,0,47.5289,-99.784,2020-03-12 09:33:03,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Wyoming",1,0,0,42.756,-107.3025,2020-03-12 03:13:09,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Europe","UKR","Ukraine",NA,1,0,0,48.3794,31.1656,2020-03-03 15:33:02,2020-03-12,"EUR","Europe","Lower middle income","WB_LMI","2017","2018"
"Europe","GBR","United Kingdom","Gibraltar",1,0,1,36.1408,-5.3536,2020-03-11 20:53:02,2020-03-12,"EUR","Europe","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","From Diamond Princess",0,0,0,35.4437,139.638,2020-02-29 02:03:10,2020-03-12,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Asia","CHN","Mainland China","Gansu",0,0,0,36.0611,103.8343,2020-03-11 02:18:28,2020-03-12,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Hebei",0,0,0,38.0428,114.5149,2020-03-11 02:18:29,2020-03-12,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Americas","USA","US","Alaska",0,0,0,61.3707,-152.4044,2020-03-10 02:33:04,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Idaho",0,0,0,44.2405,-114.4788,2020-03-10 02:33:04,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Maine",0,0,0,44.6939,-69.3819,2020-03-10 02:33:04,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","West Virginia",0,0,0,38.4912,-80.9545,2020-03-10 02:33:04,2020-03-12,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","PSE","occupied Palestinian territory",NA,0,0,0,31.9522,35.2332,2020-03-11 20:53:02,2020-03-12,NA,NA,"Lower middle income","WB_LMI","2017","2018"
"Asia","CHN","China","Hubei",67786,3062,51553,30.9756,112.2707,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Guangdong",1356,8,1296,23.3417,113.4244,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Henan",1273,22,1249,33.882,113.614,2020-03-11 08:13:09,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Zhejiang",1215,1,1197,29.1832,120.0934,2020-03-12 01:33:02,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Hunan",1018,4,1005,27.6104,111.7088,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Anhui",990,6,984,31.8257,117.2264,2020-03-11 02:18:14,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Jiangxi",935,1,934,27.614,115.7221,2020-03-12 02:13:04,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Shandong",760,7,739,36.3427,118.1498,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Jiangsu",631,0,630,32.9711,119.455,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Chongqing",576,6,566,30.0572,107.874,2020-03-13 23:13:12,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Sichuan",539,3,503,30.6171,102.7103,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Heilongjiang",482,13,446,47.862,127.7615,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Beijing",436,8,342,40.1824,116.4142,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Shanghai",346,3,324,31.202,121.4491,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Hebei",318,6,310,39.549,116.1306,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Fujian",296,1,295,26.0789,117.9874,2020-03-11 02:18:14,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Guangxi",252,2,243,23.8298,108.7881,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Shaanxi",245,2,232,35.1917,108.8701,2020-03-12 01:33:02,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Yunnan",174,2,170,24.974,101.487,2020-03-11 02:18:14,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Hainan",168,6,160,19.1959,109.7453,2020-03-12 03:53:02,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Guizhou",146,2,140,26.8154,106.8748,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Tianjin",136,3,132,39.3054,117.323,2020-03-12 01:53:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Hong Kong",134,4,77,22.3,114.2,2020-03-13 13:33:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Shanxi",133,0,133,37.5777,112.2922,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Gansu",127,2,88,37.8099,101.0583,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Liaoning",125,1,112,41.2956,122.6085,2020-03-12 09:53:06,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Xinjiang",76,3,73,41.1129,85.2401,2020-03-11 02:18:14,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Inner Mongolia",75,1,71,44.0935,113.9448,2020-03-11 03:53:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Ningxia",75,0,72,37.2692,106.1655,2020-03-11 09:33:12,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Jilin",93,1,91,43.6661,126.1923,2020-03-13 11:09:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Qinghai",18,0,18,35.7452,95.9956,2020-03-11 02:18:14,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Macau",10,0,10,22.1667,113.55,2020-03-11 18:52:03,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","China","Tibet",1,0,1,31.6927,88.0924,2020-03-11 02:18:14,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Americas","PAN","Panama",NA,27,1,0,8.538,-80.7821,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","Tasmania",5,0,0,-41.4545,145.9707,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","HRV","Croatia",NA,32,0,1,45.1,15.2,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","BFA","Burkina Faso",NA,2,0,0,12.2383,-1.5616,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Low income","WB_LI","2017","2018"
"Europe","ALB","Albania",NA,33,1,0,41.1533,20.1683,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Americas","CAN","Canada","British Columbia",64,1,4,49.2827,-123.1207,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","New South Wales",92,2,4,-33.8688,151.2093,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","Victoria",36,0,8,-37.8136,144.9631,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","Queensland",35,0,8,-28.0167,153.4,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","South Australia",16,0,3,-34.9285,138.6007,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","GBR","United Kingdom","Channel Islands",2,0,0,49.3723,-2.3644,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","PHL","Philippines",NA,64,5,2,13,122,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","Lower middle income","WB_LMI","2017","2018"
"Asia","NPL","Nepal",NA,1,0,1,28.1667,84.25,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Low income","WB_LI","2017","2018"
"Asia","LKA","Sri Lanka",NA,6,0,1,7,81,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Asia","ARE","United Arab Emirates",NA,85,0,17,24,54,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","High income","WB_HI","2017","2018"
"Asia","THA","Thailand",NA,75,1,35,15,101,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Upper middle income","WB_UMI","2017","2018"
"Asia","KHM","Cambodia",NA,5,0,1,11.55,104.9167,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","Lower middle income","WB_LMI","2017","2018"
"Europe","SMR","San Marino",NA,80,5,0,43.9424,12.4578,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","CAN","Canada","Ontario",74,0,4,51.2538,-85.3232,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","Australian Capital Territory",1,0,0,-35.4735,149.0124,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","DEU","Germany",NA,3675,7,46,51,9,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","COD","Congo (Kinshasa)",NA,2,0,0,-4.0383,21.7587,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Low income","WB_LI","2017","2018"
"Americas","HND","Honduras",NA,2,0,0,15.2,-86.2419,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Lower middle income","WB_LMI","2017","2018"
"Americas","USA","US","Diamond Princess",46,0,0,35.4437,139.638,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Africa","DZA","Algeria",NA,26,2,8,28.0339,1.6596,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Upper middle income","WB_UMI","2017","2018"
"Africa","REU","Reunion",NA,5,0,0,-21.1151,55.5364,2020-03-11 20:00:00,2020-03-13,NA,NA,NA,NA,"2017","2018"
"Asia","OMN","Oman",NA,19,0,9,21,57,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","High income","WB_HI","2017","2018"
"Cruise Ship","Cruise Ship","Cruise Ship","Diamond Princess",696,7,325,35.4437,139.638,2020-03-11 20:00:00,2020-03-13,NA,NA,NA,NA,NA,NA
"Americas","CAN","Canada","New Brunswick",1,0,0,46.5653,-66.4619,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Europe","ITA","Italy",NA,17660,1266,1439,43,12,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","IRQ","Iraq",NA,101,9,24,33,44,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Upper middle income","WB_UMI","2017","2018"
"Asia","LBN","Lebanon",NA,77,3,1,33.8547,35.8623,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Upper middle income","WB_UMI","2017","2018"
"Oceania","AUS","Australia","From Diamond Princess",0,0,0,35.4437,139.638,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","UKR","Ukraine",NA,3,1,0,48.3794,31.1656,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Lower middle income","WB_LMI","2017","2018"
"Europe","AUT","Austria",NA,504,1,6,47.5162,14.5501,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","CHE","Switzerland",NA,1139,11,4,46.8182,8.2275,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","IRL","Ireland",NA,90,1,0,53.1424,-7.6921,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","GEO","Georgia",NA,25,0,0,42.3154,43.3569,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Lower middle income","WB_LMI","2017","2018"
"Asia","BGD","Bangladesh",NA,3,0,0,23.685,90.3563,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Asia","KWT","Kuwait",NA,80,0,5,29.5,47.75,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","High income","WB_HI","2017","2018"
"Europe","MKD","North Macedonia",NA,14,0,1,41.6086,21.7453,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Americas","BRA","Brazil",NA,151,0,0,-14.235,-51.9253,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Europe","GRC","Greece",NA,190,1,0,39.0742,21.8243,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","SWE","Sweden",NA,814,1,1,63,16,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","PAK","Pakistan",NA,28,0,2,30.3753,69.3451,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Lower middle income","WB_LMI","2017","2018"
"Europe","NOR","Norway",NA,996,0,1,60.472,8.4689,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","FRA","France","France",3661,79,12,46.2276,2.2137,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","TUR","Turkey",NA,5,0,0,38.9637,35.2433,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Asia","BHR","Bahrain",NA,189,0,44,26.0275,50.55,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","High income","WB_HI","2017","2018"
"Europe","ISL","Iceland",NA,134,0,1,64.9631,-19.0208,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","ECU","Ecuador",NA,17,0,0,-1.8312,-78.1834,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Europe","EST","Estonia",NA,79,0,0,58.5953,25.0136,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","DNK","Denmark","Denmark",801,0,1,56.2639,9.5018,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","GBR","United Kingdom","United Kingdom",798,8,18,55.3781,-3.436,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","NLD","Netherlands",NA,804,10,0,52.1326,5.2913,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","CUB","Cuba",NA,4,0,0,22,-80,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Americas","CAN","Canada","Quebec",17,0,0,52.9399,-73.5491,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Africa","NGA","Nigeria",NA,2,0,0,9.082,8.6753,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Lower middle income","WB_LMI","2017","2018"
